User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 2077,0.54,-0.11,2.01,1.68,1.52,-0.49,-0.06,0.43,0.76,0.4,4.06,1.46,2.04,1.32,1.63,-0.16,0.02,-0.12,-0.26,-0.3,-0.34,2.03,0.74,1.62,
User 2078,-0.82,-0.11,-0.26,1.68,1.52,-0.58,-0.06,0.43,0.76,0.39,4.06,1.46,2.04,1.78,-0.68,-0.19,-0.1,-0.08,-0.26,-0.3,-0.34,2.03,0.74,1.62,
User 2079,-0.82,-0.11,-0.26,1.68,1.52,-0.58,-0.06,0.43,0.76,0.39,4.06,1.46,2.04,1.32,-0.68,-0.19,-0.11,-0.02,-0.26,-0.3,-0.34,2.03,0.74,1.9,
User 2080,-0.82,-0.11,-0.26,1.68,1.52,-0.58,-0.06,0.43,0.78,0.39,4.06,1.46,2.04,1.32,-0.69,-0.19,-0.12,-0.04,-0.26,-0.29,-0.34,-0.61,0.74,1.62,
User 2081,-0.8,-0.11,-0.25,1.68,1.52,-0.58,-0.06,0.44,1.38,0.39,4.06,1.46,2.04,1.32,-0.69,-0.19,-0.12,-0.04,-0.26,-0.29,-0.34,-0.6,0.74,1.91,
User 2082,-0.8,-0.11,-0.25,1.68,1.52,-0.49,-0.06,0.43,1.38,0.38,4.05,1.45,2.04,1.78,-0.69,-0.19,-0.12,-0.09,-0.26,-0.29,-0.33,2.03,5,1.91,
User 2083,-0.8,-0.1,-0.25,1.68,1.52,-0.48,-0.06,0.43,1.38,0.38,4.05,1.44,2.04,1.31,-0.69,-0.19,-0.13,-0.04,-0.25,-0.29,-0.33,-0.59,5,1.64,
User 2084,-0.79,-0.1,-0.24,1.68,1.52,-0.49,-0.06,0.42,0.75,0.37,4.04,1.43,2.04,1.78,-0.69,-0.19,-0.13,-0.02,-0.24,-0.28,-0.33,2.03,0.99,1.93,
User 2085,-0.79,-0.08,-0.22,1.68,1.52,-0.48,-0.06,0.42,0.18,0.37,4.04,1.42,2.04,1.78,-0.7,-0.19,-0.13,-0.02,-0.24,-0.28,-0.32,2.03,0.75,1.66,
User 2086,-0.78,-0.08,-0.22,1.68,1.52,-0.5,-0.06,0.42,0.17,0.36,4.04,1.41,2.04,1.78,-0.7,-0.2,-0.14,-0.02,-0.23,-0.28,-0.31,1.51,1.01,1.95,
User 2087,0.62,-0.07,-0.21,1.68,1.52,0.29,-0.06,0.41,0.16,0.34,4.03,1.39,2.04,1.78,-0.7,-0.19,-0.15,-0.01,-0.22,-0.28,-0.26,2.03,1.02,1.97,
User 2088,-0.77,-0.06,-0.19,1.68,1.52,-0.47,-0.06,0.4,0.73,0.34,4.02,1.38,2.04,1.78,-0.71,-0.19,-0.16,-0.11,-0.22,-0.26,-0.28,2.03,5,1.99,
User 2089,-0.76,-0.05,-0.18,1.68,1.52,0.29,-0.06,0.4,0.73,0.33,4.02,1.36,2.04,1.78,-0.71,-0.21,-0.16,-0.03,-0.22,-0.26,-0.29,2.03,5,2.01,
User 2090,0.68,-0.03,2.01,1.68,0.8,0.29,-0.06,0.39,0.73,0.33,4.01,1.34,2.04,1.78,-0.9,-0.21,-0.16,-0.03,-0.21,-0.25,-0.28,2.03,5,2.02,
User 2091,0.71,-0.02,-0.06,1.68,0.79,0.29,-0.06,0.38,0.73,0.98,4,1.32,2.04,1.27,-0.91,-0.22,-0.17,-0.03,-0.21,-0.24,-0.26,2.03,1.09,2.05,
User 2092,0.73,-0.01,2.01,1.68,0.79,0.29,-0.06,0.38,0.72,1.66,4,1.3,2.04,-0.69,-0.92,-0.23,-0.17,0.11,-0.19,-0.23,-0.22,2.03,5,1.56,
User 2093,0.75,0.0,2.01,1.68,0.78,0.29,-0.06,0.37,0.73,1.66,3.99,1.28,2.04,-0.71,-0.94,-0.23,-0.03,-0.07,-0.17,-0.23,-0.23,2.03,5,2.08,
User 2094,0.78,0.01,2.01,1.68,0.77,0.29,-0.06,0.36,0.71,0.3,3.98,1.27,2.04,-0.72,-0.94,-0.24,-0.05,-0.06,-0.17,-0.23,-0.23,2.03,5,2.1,
User 2095,0.8,0.03,-0.02,1.68,0.78,0.29,-0.06,0.35,0.71,0.27,3.98,1.25,2.04,-0.73,-0.95,-0.24,-0.06,-0.06,-0.17,-0.22,-0.23,2.03,5,2.12,
User 2096,0.81,0.04,0.0,1.68,0.77,0.29,-0.06,0.35,0.7,0.27,3.99,1.23,2.04,-0.74,-0.96,-0.25,-0.07,-0.07,-0.17,-0.22,-0.22,2.03,5,1.58,
User 2097,0.83,0.04,2.01,1.68,0.77,0.29,-0.06,0.34,0.7,0.27,3.98,1.22,2.04,-0.75,-0.97,-0.26,-0.08,-0.08,-0.17,-0.22,-0.21,2.03,1.75,1.55,
User 2098,0.84,0.05,-0.07,1.68,1.52,0.29,-0.06,0.35,0.71,0.24,3.97,5,2.04,-0.75,-0.97,-0.26,-0.11,-0.09,-0.18,-0.22,-0.22,2.03,1.75,1.56,
User 2099,0.83,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.12,0.24,3.97,5,2.04,-0.75,-0.97,-0.26,-0.12,-0.09,-0.18,-0.22,-0.22,-0.61,1.09,5,
User 2100,0.83,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.14,0.09,3.97,5,2.04,-0.75,-0.97,-0.26,-0.11,-0.09,-0.18,-0.22,-0.23,-0.61,5,5,
User 2101,0.83,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.14,0.09,3.97,5,2.04,-0.75,-0.97,-0.26,-0.08,-0.09,-0.18,-0.22,-0.23,-0.61,1.08,1.47,
User 2102,0.83,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.14,0.09,3.98,5,2.04,-0.75,-0.97,-0.26,-0.08,-0.09,-0.18,-0.22,-0.23,-0.61,1.08,5,
User 2103,0.55,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.14,0.09,3.97,5,2.04,-0.75,-0.97,-0.26,-0.12,-0.09,-0.18,-0.23,-0.23,-0.61,1.09,1.56,
User 2104,0.56,0.05,-0.08,1.68,1.52,0.29,-0.06,0.35,-0.14,0.09,3.97,4.86,2.04,-0.75,-0.97,-0.26,-0.12,-0.09,-0.18,-0.23,-0.23,-0.61,5,5,
User 2105,0.55,0.05,-0.08,1.68,1.52,0.3,-0.06,0.35,-0.14,0.09,2.05,4.86,2.04,-0.75,-0.38,-0.26,-0.06,-0.09,-0.19,-0.23,-0.23,-0.61,5,1.42,
User 2106,0.55,0.09,-0.08,1.68,1.52,0.3,-0.06,0.35,-0.14,0.09,2.05,3.99,2.04,-0.75,-0.38,-0.26,-0.12,-0.09,-0.18,-0.23,-0.23,-0.62,5,5,
User 2107,0.55,0.1,-0.08,1.68,1.52,0.3,-0.06,0.36,-0.14,0.25,2.05,4,2.04,-0.74,-0.38,-0.26,-0.12,-0.09,-0.18,-0.23,-0.23,-0.62,5,5,
User 2108,0.5,1.89,-0.08,1.68,1.52,0.31,-0.06,0.36,-0.14,0.25,2.04,4.86,2.04,-0.75,-0.38,-0.26,-0.06,-0.09,-0.18,-0.23,-0.24,-0.62,1.7,5,
User 2109,0.49,0.1,-0.08,1.68,1.52,0.31,-0.06,0.36,-0.14,0.25,2.04,4.85,2.04,-0.74,-0.38,-0.26,-0.06,-0.1,-0.18,-0.23,-0.24,-0.62,1.7,5,
User 2110,0.5,0.11,-0.08,1.68,1.52,0.31,-0.06,0.36,-0.14,0.25,2.04,4.85,2.04,-0.74,-0.38,-0.26,-0.06,-0.1,-0.18,-0.23,-0.24,-0.62,1.7,5,
User 2111,0.5,0.11,-0.07,1.68,1.52,0.31,-0.06,0.36,-0.14,0.09,2.04,4.85,2.04,-0.75,-0.38,-0.26,-0.06,-0.1,-0.18,-0.23,-0.23,-0.62,1.71,5,
User 2112,0.51,1.89,-0.07,1.68,1.52,0.31,-0.06,0.67,-0.14,0.09,2.04,4.84,2.04,-0.75,-0.38,-0.26,-0.06,-0.1,-0.17,-0.22,-0.23,-0.61,1.71,5,
User 2113,0.57,1.89,-0.06,1.68,1.52,0.3,-0.06,0.35,-0.15,0.08,2.03,3.98,2.04,-0.76,0.77,-0.26,-0.06,-0.09,-0.17,-0.22,-0.22,-0.61,1.71,5,
User 2114,0.52,1.89,-0.06,1.68,0.76,0.3,-0.06,0.35,-0.15,0.08,2.02,3.97,2.04,-0.76,1.63,-0.26,-0.07,-0.09,-0.06,-0.22,-0.22,-0.61,5,5,
User 2115,0.55,0.12,-0.06,1.68,1.52,0.3,-0.06,0.34,-0.16,0.23,2.01,3.96,2.04,-0.77,1.63,-0.26,-0.07,-0.09,-0.13,-0.21,-0.21,-0.61,5,5,
User 2116,0.62,0.13,-0.04,1.68,1.52,0.3,-0.06,0.33,-0.17,0.21,2,3.95,2.04,-0.78,1.13,-0.62,-0.07,-0.09,-0.04,-0.2,-0.2,-0.6,5,1.41,
User 2117,0.59,1.89,-0.03,1.68,1.52,0.3,-0.06,0.33,-0.17,0.06,1.98,4.78,2.04,-0.79,1.12,-1.08,-0.07,-0.09,-0.04,-0.2,-0.2,-0.59,1.76,1.42,
User 2118,0.6,0.15,-0.02,1.68,1.52,0.29,-0.06,0.32,-0.17,0.05,1.97,3.95,2.04,-0.79,1.12,-1.08,-0.07,-0.09,-0.19,-0.19,-0.19,-0.59,5,1.43,
User 2119,0.62,0.16,0.01,1.68,1.52,0.29,-0.06,0.31,-0.18,0.04,1.95,3.93,2.04,-0.79,1.12,-1.08,-0.07,0.05,-0.19,-0.18,-0.19,-0.58,0.86,5,
User 2120,0.65,0.17,0.02,1.68,1.52,0.29,-0.06,0.31,-0.19,0.04,1.94,3.92,2.04,-0.79,-0.73,-1.08,-0.08,0.04,-0.19,-0.18,-0.19,-0.58,0.85,5,
User 2121,0.67,0.19,0.03,1.68,1.52,0.29,-0.07,0.67,-0.2,0.03,1.92,3.92,-0.85,-0.8,-0.77,-1.08,-0.07,0.02,-0.19,-0.16,-0.18,-0.57,0.86,1.48,
User 2122,0.69,0.2,0.04,1.68,1.52,0.29,-0.06,0.66,-0.2,0.02,1.9,3.92,-0.87,1.78,-0.78,-1.08,-0.08,0.03,-0.19,-0.15,-0.17,-0.56,0.89,5,
User 2123,0.72,0.21,0.06,-0.17,1.52,0.29,-0.07,0.66,-0.21,0.01,1.88,3.9,-0.89,1.78,-0.79,-1.08,-0.08,-0.04,-0.2,-0.14,-0.16,-0.57,5,5,
User 2124,0.74,0.23,0.06,1.68,1.52,0.29,-0.07,0.66,-0.22,0.01,1.86,3.88,2.04,-0.79,-0.8,-0.26,-0.08,-0.06,-0.19,-0.13,-0.16,-0.57,0.9,1.42,
User 2125,0.77,1.89,0.07,1.68,1.52,0.29,-0.07,0.26,-0.23,-0.0,1.85,3.88,-0.79,-0.87,-0.81,-0.33,-0.08,-0.06,-0.19,-0.13,-0.15,-0.56,5,5,
User 2126,0.79,1.89,0.09,-0.14,1.52,0.29,-0.07,0.26,-0.23,-0.01,1.83,3.87,2.04,-0.88,-0.82,-0.34,-0.08,-0.06,-0.18,-0.13,-0.14,-0.56,1.14,5,
User 2127,0.8,1.89,0.1,-0.14,1.52,0.29,-0.07,0.26,-0.24,-0.02,1.82,3.86,-0.81,-0.88,-0.83,-0.35,-0.08,-0.06,-0.18,-0.12,-0.12,-0.56,0.9,0.92,
User 2128,0.81,0.37,0.1,-0.13,1.52,0.29,-0.07,0.25,-0.25,-0.02,1.81,3.86,-0.83,-0.89,-0.83,-0.36,-0.98,0.04,-0.09,-0.12,-0.11,-0.55,5,0.92,
User 2129,0.65,0.37,0.1,-0.13,1.52,0.29,-0.07,0.23,-0.25,-0.01,1.8,3.86,-0.94,-0.89,-0.84,-0.37,-0.98,0.04,-0.1,-0.12,-0.11,-0.55,0.89,0.92,
User 2130,0.65,0.37,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.25,-0.0,1.81,3.86,-0.94,-0.89,-0.83,-0.36,-0.98,0.03,-0.1,-0.12,-0.11,-0.55,0.89,0.92,
User 2131,0.63,0.37,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.25,-0.01,1.81,3.86,-0.94,-0.89,-0.83,-0.36,-0.98,0.03,-0.1,-0.12,-0.12,-0.56,0.89,0.92,
User 2132,0.63,0.37,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.24,-0.01,1.81,3.86,-0.94,-0.89,-0.83,-0.36,-0.98,0.03,-0.1,-0.12,-0.12,-0.56,0.89,0.91,
User 2133,0.55,0.37,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.25,-0.01,1.81,3.86,-0.94,-0.89,-0.83,-0.36,-0.98,0.03,-0.1,-0.12,-0.12,-0.56,0.89,0.92,
User 2134,0.55,0.36,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.25,-0.01,1.81,3.86,-0.94,-0.89,-0.83,-0.36,-0.98,0.03,-0.1,-0.2,-0.12,-0.56,0.88,0.92,
User 2135,0.55,0.06,0.1,-0.13,1.52,0.29,-0.07,0.24,-0.25,-0.02,1.81,3.86,-0.93,-0.89,-0.83,-0.36,-0.98,0.03,-0.11,-0.21,-0.12,-0.56,0.89,5,
User 2136,0.55,0.06,0.1,-0.13,1.52,0.29,-0.07,0.23,-0.24,-0.02,1.81,3.86,-0.83,-0.89,-0.83,-0.37,-0.98,0.04,-0.12,-0.21,-0.12,-0.56,0.89,5,
User 2137,0.17,0.06,0.1,1.68,1.52,-0.59,-0.06,0.24,-0.24,0.1,1.81,3.86,-0.83,-0.89,-0.83,-0.37,-0.98,0.04,-0.12,-0.21,-0.12,-0.56,5,5,
User 2138,0.23,0.06,0.1,1.68,1.52,-0.59,-0.06,0.24,-0.24,0.12,1.81,3.86,-0.83,-0.89,-0.83,-0.37,-0.98,0.04,-0.12,-0.21,-0.12,-0.55,5,5,
User 2139,0.17,0.06,0.1,1.68,1.52,-0.58,-0.06,0.24,-0.24,-0.0,1.81,3.86,-0.83,-0.89,-0.83,-0.37,-0.98,0.03,-0.12,-0.22,-0.12,-0.55,4.31,5,
User 2140,0.17,0.06,0.1,1.68,1.52,-0.59,-0.06,0.25,-0.24,-0.03,5,3.86,-0.83,-0.89,-0.84,-0.37,-0.98,0.04,-0.12,-0.22,-0.12,-0.56,4.3,5,
User 2141,0.16,0.06,0.11,1.68,1.52,-0.59,-0.06,0.25,-0.24,-0.03,2.99,3.86,1.76,-0.89,-0.84,-0.37,-0.98,0.04,-0.17,-0.22,-0.12,-0.56,4.3,5,
User 2142,0.16,0.06,0.11,1.68,1.52,-0.58,-0.06,0.25,-0.24,-0.03,2.83,0.87,1.25,-0.89,-0.84,-0.37,-0.98,0.05,-0.18,-0.22,-0.12,-0.56,0.9,5,
User 2143,0.16,0.06,0.11,-0.13,1.52,0.3,-0.06,0.25,-0.23,-0.03,2.98,0.87,1.25,-0.88,-0.84,-0.37,2.45,0.03,-0.12,-0.23,-0.12,-0.56,0.87,5,
User 2144,-0.65,0.06,0.11,-0.14,1.52,-0.58,-0.06,0.65,-0.23,-0.03,2.82,3.87,1.24,1.78,-0.83,-0.37,1.24,0.03,-0.18,-0.23,-0.12,-0.56,0.86,5,
User 2145,-0.66,0.06,0.12,-0.13,1.52,0.3,-0.06,0.66,-0.23,-0.03,2.82,3.87,1.24,1.78,-0.83,-0.38,2.44,0.03,-0.18,-0.23,-0.12,-0.56,0.86,5,
User 2146,-0.67,0.06,0.16,-0.13,-0.23,1.64,-0.05,0.66,-0.23,-0.02,2.82,1.82,1.25,1.78,-0.83,-0.38,1.24,0.03,-0.11,-0.23,-0.12,-0.57,0.85,5,
User 2147,-0.67,-0.13,0.16,-0.13,-0.24,1.64,0.37,0.66,-0.22,-0.02,2.82,1.82,-0.92,1.78,-0.83,-0.38,-0.17,-0.87,-0.11,-0.23,-0.12,-0.57,0.85,0.88,
User 2148,-0.67,-0.13,0.29,-0.13,1.52,1.64,-0.84,0.66,-0.22,-0.02,2.83,1.81,1.25,1.78,-0.83,-0.38,-0.17,-0.87,-0.11,-0.14,-0.12,-0.57,0.85,0.88,
User 2149,4.28,0.06,-0.06,-0.13,1.52,1.64,-0.84,0.66,-0.22,-0.02,3.03,1.81,1.24,-0.77,-0.83,-0.38,-0.17,-0.87,-0.11,-0.16,-0.14,-0.57,0.85,0.87,
User 2150,4.28,1.89,-0.06,-0.14,1.52,1.64,-0.84,0.67,-0.22,-0.02,3.01,1.81,1.25,1.78,-0.83,-0.39,-0.18,-0.87,-0.08,-0.21,-0.25,-0.57,0.85,0.88,
User 2151,4.28,-0.43,-0.06,-0.12,-0.22,1.64,-0.04,0.67,-0.21,-0.01,2.82,1.82,1.25,1.78,-0.83,-0.39,-0.18,-0.87,-0.11,-0.22,-0.26,-0.57,0.84,0.88,
User 2152,-0.65,-0.51,-0.07,-0.12,1.52,1.64,1.17,0.67,-0.21,-0.01,2.82,3.35,1.25,1.78,-0.83,-0.39,-0.19,-0.87,-0.11,-0.23,-0.28,-0.57,0.84,5,
User 2153,-0.65,-0.5,-0.06,-0.1,-0.23,1.64,1.17,0.67,-0.2,-0.01,2.82,1.82,-0.21,1.78,-0.83,-0.39,-0.06,0.03,-0.12,-0.22,-0.28,-0.57,0.84,0.9,
User 2154,-0.67,1.89,-0.06,-0.1,-0.24,-0.18,1.17,0.67,0.12,0.37,2.82,2.83,1.25,1.07,-0.82,-0.38,-0.19,0.03,-0.12,-0.23,-0.28,-0.57,0.83,0.85,
User 2155,-0.67,-1.0,-0.28,-0.07,-0.24,1.64,1.17,0.67,0.12,0.37,2.82,2.83,-0.21,1.07,1.63,-0.39,-0.2,-0.04,-0.12,-0.15,-0.28,-0.58,0.83,0.84,
User 2156,-0.72,-1.01,-0.28,0.04,-0.23,-0.18,1.17,0.68,0.12,0.01,2.82,2.83,-0.22,1.07,1.63,-0.39,-0.2,-0.06,-0.81,-0.15,-0.28,-0.58,0.83,0.84,
User 2157,-0.72,1.89,-0.06,-0.29,-0.24,1.64,1.17,0.68,0.12,-0.0,2.82,2.99,-0.22,1.08,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.64,0.83,0.84,
User 2158,-0.73,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,0.01,2.82,2.99,-0.22,1.08,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.18,-0.65,0.83,0.86,
User 2159,-0.72,1.89,-0.06,-0.29,-0.24,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.08,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.19,-0.65,0.83,0.88,
User 2160,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.64,0.83,0.86,
User 2161,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.57,0.83,0.86,
User 2162,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.56,0.83,0.86,
User 2163,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.64,0.83,0.89,
User 2164,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.07,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.64,0.83,0.87,
User 2165,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.65,0.83,0.91,
User 2166,-0.72,1.89,-0.06,-0.29,-0.24,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.65,0.83,0.88,
User 2167,-0.72,1.89,-0.06,-0.29,-0.24,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.78,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.17,-0.64,0.83,0.9,
User 2168,-0.72,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.07,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.18,-0.65,0.83,0.87,
User 2169,-0.45,1.89,-0.06,-0.29,-0.24,1.64,1.17,-0.32,0.12,-0.0,2.82,2.99,-0.22,1.07,1.63,-0.39,-0.2,-0.07,-0.81,-0.15,-0.19,-0.65,0.83,0.86,
User 2170,-0.66,1.89,-0.06,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.82,2.97,-0.22,1.07,1.63,-0.39,-0.21,-0.08,-0.81,-0.15,-0.2,-0.65,0.83,0.88,
User 2171,-0.71,1.89,-0.05,-0.29,-0.23,1.64,1.17,-0.32,0.12,-0.0,2.81,2.98,-0.22,1.07,1.63,-0.4,-0.21,-0.08,-0.81,-0.15,-0.19,-0.65,0.84,0.88,
User 2172,-0.71,1.89,-0.7,-0.28,-0.22,1.64,1.17,-0.32,0.11,-0.01,2.81,2.83,-0.22,1.07,-0.73,-0.4,-0.21,-0.08,-0.81,-0.14,-0.19,-0.64,0.84,0.86,
User 2173,-0.7,1.89,-0.7,-0.28,-0.22,1.64,1.17,-0.33,0.11,-0.01,2.8,2.81,-0.23,1.07,-0.74,-0.4,-0.21,-0.08,-0.81,-0.14,-0.19,-0.64,0.85,0.9,
User 2174,-0.64,1.89,-0.69,-0.27,-0.22,1.64,1.17,0.67,0.11,-0.02,2.8,2.8,-0.24,1.06,-0.74,-0.4,-0.23,-0.09,-0.81,-0.14,-0.24,-0.64,0.85,0.9,
User 2175,-0.65,1.89,-0.68,-0.27,-0.22,1.64,1.17,0.67,0.11,-0.03,2.79,2.79,-0.25,1.05,-0.75,-0.41,-0.23,-0.09,-0.09,-0.13,-0.24,-0.64,0.87,0.87,
User 2176,-0.65,1.89,-0.66,-0.26,-0.22,-0.11,1.17,0.66,0.1,-0.03,2.78,2.78,-0.25,1.05,-0.76,-0.41,-0.23,-0.09,-0.08,-0.13,-0.18,-0.63,0.87,0.88,
User 2177,-0.62,1.89,-0.65,-0.26,-0.22,-0.12,1.17,-0.33,0.1,-0.03,2.77,2.77,-0.25,1.05,-0.76,-0.41,-0.24,-0.1,-0.07,-0.13,-0.21,-0.63,0.88,0.89,
User 2178,-0.62,1.89,-0.62,-0.25,-0.22,-0.12,1.17,-0.33,0.09,0.33,2.76,2.76,0.55,1.04,-0.76,-0.41,-0.24,-0.1,-0.17,-0.12,-0.21,-0.62,0.87,0.89,
User 2179,-0.65,1.89,-0.64,-0.25,-0.21,1.64,1.17,-0.34,0.08,-0.04,2.75,2.75,0.54,1.03,1.63,-0.42,-0.24,-0.11,-0.19,-0.11,-0.21,-0.61,0.87,0.91,
User 2180,-0.57,1.89,-0.63,-0.24,-0.21,1.64,1.17,-0.34,0.08,-0.06,2.74,2.74,0.54,1.78,1.63,-0.42,-0.25,-0.11,-0.2,-0.84,-0.2,-0.61,0.88,0.92,
User 2181,-0.64,1.89,-0.62,-0.23,-0.2,-0.1,1.17,-0.35,0.08,-0.06,2.73,2.73,0.53,1.03,1.63,-0.42,-0.25,-0.12,-0.2,-0.84,-0.19,-0.6,0.89,0.92,
User 2182,-0.62,1.89,-0.54,-0.23,-0.2,-0.1,1.17,-0.35,0.07,-0.08,2.71,2.71,0.52,1.02,1.63,-0.42,-0.25,-0.12,-0.2,-0.84,-0.17,-0.59,0.9,0.93,
User 2183,-0.61,1.89,2.01,-0.22,-0.19,-0.14,1.17,-0.36,0.06,-0.09,2.7,2.7,0.51,1.01,1.63,-0.43,-0.26,-0.13,-0.21,-0.84,-0.08,-0.53,0.91,0.94,
User 2184,-0.6,1.89,-0.51,-0.2,-0.19,-0.1,1.17,0.18,0.05,-0.1,2.68,2.68,0.49,1.0,1.63,-0.43,-0.26,-0.13,-0.22,-0.84,-0.15,-0.53,0.92,0.95,
User 2185,-0.59,1.89,2.01,-0.2,-0.19,-0.1,1.17,0.18,0.04,-0.12,2.67,2.67,0.5,1.78,1.63,-0.43,-0.27,-0.14,-0.22,-0.05,-0.12,-0.52,0.93,0.96,
User 2186,-0.57,1.89,2.01,-0.19,-0.18,-0.14,1.17,0.58,0.04,-0.12,2.65,2.65,0.39,1.78,1.3,-0.42,-0.27,-0.14,-0.22,1.83,-0.04,-0.51,0.94,0.96,
User 2187,-0.56,-0.9,2.01,-0.18,-0.18,-0.14,1.17,-0.35,0.03,-0.13,2.64,2.65,0.38,1.78,0.9,-0.43,-0.28,-0.15,-0.22,1.83,-0.21,-0.51,0.95,0.98,
User 2188,-0.55,-0.89,2.01,-0.17,-0.18,-0.13,1.17,-0.35,0.03,-0.14,2.63,2.63,0.37,1.78,1.29,-0.36,-0.28,-0.15,-0.23,1.83,-0.21,-0.5,0.96,1.03,
User 2189,-0.48,1.89,2.01,-0.17,-0.17,-0.13,1.17,-0.36,0.02,-0.15,2.62,2.62,0.37,1.78,1.28,-0.38,-0.28,-0.15,-0.23,-0.23,-0.22,-0.49,0.97,0.99,
User 2190,-0.53,1.89,-0.46,-0.17,-0.17,-0.12,1.17,0.55,0.01,-0.16,2.6,2.61,0.44,1.78,1.28,-0.38,-0.29,-0.16,-0.23,-0.23,-1.04,-0.49,0.98,1,
User 2191,-0.51,1.89,2.01,-0.16,-0.16,-0.12,1.17,0.54,0.0,0.23,2.59,2.59,0.42,1.78,0.88,-0.4,-0.29,-0.16,-0.24,-0.84,-1.04,-0.48,0.92,1.01,
User 2192,-0.5,-0.73,-1.06,-0.14,-0.16,-0.12,1.17,-0.41,-0.0,0.22,5,2.58,0.42,1.78,0.87,-0.41,-0.29,-0.17,-0.24,-0.23,-1.04,-0.48,0.93,1.09,
User 2193,-0.48,-0.86,-1.05,-0.14,-0.16,-0.11,1.17,0.52,-0.01,0.21,5,2.56,0.32,1.78,0.86,-0.41,-0.3,-0.17,-0.25,1.8,-1.04,-0.46,0.95,1.1,
User 2194,-0.39,-0.84,-0.41,-0.13,-0.16,-0.11,1.17,-0.39,-0.03,0.2,5,2.54,0.3,1.78,0.85,-0.41,-0.3,-0.17,-0.25,-0.25,-1.04,-0.51,0.96,1.12,
User 2195,-0.37,-0.79,-0.39,-0.11,-0.15,-0.1,1.17,0.5,-0.03,0.2,2.54,2.52,0.29,1.78,0.84,-0.43,-0.3,-0.29,-0.26,-0.25,-1.04,-0.5,0.98,1.08,
User 2196,-0.36,-0.83,2.01,-0.1,-0.15,-0.1,1.17,-0.42,-0.04,0.18,3.19,2.5,0.28,-0.44,0.84,-0.43,-0.31,-0.18,-0.26,-0.26,-1.04,-0.49,0.99,1.1,
User 2197,-0.33,-0.78,2.01,-0.1,-0.14,-0.1,1.17,0.48,-0.05,0.17,3.18,2.48,0.27,-0.45,0.83,-0.45,-0.31,-0.19,-0.27,-0.39,-1.04,-0.43,1.01,1.11,
User 2198,-0.31,-0.76,2.01,-0.09,-0.14,-0.1,1.17,-0.41,-0.06,0.17,5,2.47,0.25,-0.46,0.82,3.44,-0.32,-0.19,-0.27,-0.36,-1.04,-0.42,1.02,1.12,
