age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1.59,retired,married,secondary,no,-0.33,yes,yes,cellular,0.13,nov,-0.63,-0.58,-0.41,-0.32,unknown,no
1.5,housemaid,married,tertiary,no,-0.47,no,no,cellular,-1.44,aug,-0.47,-0.26,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.47,yes,no,unknown,-0.96,may,-0.19,-0.26,-0.41,-0.32,unknown,no
1.69,blue-collar,married,primary,no,-0.47,no,no,cellular,0.25,nov,-0.37,-0.26,-0.41,-0.32,unknown,no
-1.34,technician,single,secondary,no,-0.38,no,yes,cellular,-0.84,jul,1.59,0.71,-0.41,-0.32,unknown,no
0.08,entrepreneur,married,tertiary,no,-0.47,no,no,cellular,-0.84,jul,-0.11,-0.58,-0.41,-0.32,unknown,no
0.55,housemaid,single,tertiary,no,0.77,no,no,unknown,-0.47,jun,2.81,1.03,-0.41,-0.32,unknown,yes
-0.77,blue-collar,married,secondary,no,-0.47,yes,yes,cellular,1.47,jul,-0.7,2.96,-0.41,-0.32,unknown,no
-0.96,services,single,secondary,no,-0.19,yes,no,cellular,-1.2,may,-0.63,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,0.89,yes,no,cellular,-1.69,feb,0.1,-0.26,1.34,2.04,other,yes
-1.15,blue-collar,married,secondary,no,-0.63,no,yes,cellular,-0.96,jul,1.02,-0.26,-0.41,-0.32,unknown,no
-0.3,unemployed,married,primary,no,-0.59,no,no,unknown,-0.47,jun,0.29,-0.26,-0.41,-0.32,unknown,no
-0.58,self-employed,married,secondary,no,2.48,no,no,cellular,0.62,nov,-0.89,0.07,-0.41,-0.32,unknown,no
-0.96,technician,single,secondary,no,0.18,no,no,telephone,0.13,apr,0.08,0.07,-0.41,-0.32,unknown,no
1.97,management,married,tertiary,no,0.14,no,no,telephone,-1.2,aug,-0.07,0.07,-0.41,-0.32,unknown,yes
-0.87,technician,single,tertiary,no,-0.12,yes,no,cellular,0.13,apr,-0.57,-0.58,-0.41,-0.32,unknown,no
-0.96,services,married,secondary,no,-0.34,yes,no,unknown,-1.32,may,1.79,-0.26,-0.41,-0.32,unknown,no
0.93,blue-collar,divorced,primary,no,-0.27,yes,no,cellular,-0.6,may,0.32,-0.58,2.44,0.86,failure,no
-1.15,services,single,secondary,no,-0.47,no,no,cellular,0.13,jul,-0.79,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,married,primary,no,-0.39,yes,no,cellular,0.13,jul,-0.32,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,-0.45,yes,no,unknown,-1.69,jun,-0.8,1.67,-0.41,-0.32,unknown,no
-0.68,self-employed,married,primary,no,-0.24,yes,no,unknown,-1.69,jun,0.24,0.07,-0.41,-0.32,unknown,no
-1.15,services,married,secondary,no,-0.45,yes,no,telephone,0.62,jul,0.3,2.0,-0.41,-0.32,unknown,no
1.5,retired,married,secondary,no,-0.3,no,yes,cellular,-1.69,feb,-0.83,1.03,-0.41,-0.32,unknown,no
0.17,management,married,tertiary,no,-0.33,no,no,cellular,-0.47,aug,-0.59,-0.58,-0.41,-0.32,unknown,no
-0.77,services,married,secondary,no,-0.34,no,no,cellular,-0.47,nov,-0.04,-0.58,0.52,2.04,failure,yes
1.78,management,married,tertiary,no,0.65,no,no,cellular,-0.23,aug,1.43,-0.26,-0.41,-0.32,unknown,no
0.93,technician,married,primary,no,-0.39,no,no,cellular,0.37,aug,-0.49,-0.26,-0.41,-0.32,unknown,no
-0.11,admin.,single,secondary,no,-0.47,no,no,cellular,-1.08,jul,-0.35,-0.58,-0.41,-0.32,unknown,no
0.93,technician,married,secondary,no,0.02,yes,no,cellular,0.25,jul,-0.14,-0.26,-0.41,-0.32,unknown,no
-0.3,services,married,secondary,no,-0.31,yes,yes,unknown,0.37,may,-0.68,0.71,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,0.09,yes,no,unknown,-1.69,jun,0.62,0.07,-0.41,-0.32,unknown,no
0.55,technician,married,secondary,no,-0.2,yes,no,telephone,0.25,nov,-0.27,0.07,0.72,4.4,other,no
0.36,blue-collar,married,primary,no,-0.17,no,no,cellular,0.25,aug,-0.13,1.67,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,0.14,yes,no,cellular,-0.47,may,1.87,-0.26,-0.41,-0.32,unknown,yes
-1.15,entrepreneur,single,secondary,no,-0.34,no,no,cellular,1.71,jan,0.57,0.07,-0.41,-0.32,unknown,no
1.02,management,divorced,tertiary,no,-0.17,yes,no,unknown,-1.44,jun,-0.62,-0.26,-0.41,-0.32,unknown,no
-1.43,technician,married,secondary,no,-0.47,yes,yes,cellular,-1.32,may,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.96,blue-collar,single,primary,no,-0.64,yes,no,unknown,1.59,may,0.27,-0.26,-0.41,-0.32,unknown,no
1.31,services,married,unknown,no,-0.07,yes,no,unknown,1.71,may,2.32,-0.58,-0.41,-0.32,unknown,no
-0.58,services,married,secondary,no,-0.2,yes,no,telephone,-0.23,jul,-0.62,3.6,-0.41,-0.32,unknown,no
1.4,management,divorced,tertiary,no,-0.33,no,no,unknown,1.47,may,-0.72,0.07,-0.41,-0.32,unknown,no
-1.25,blue-collar,single,secondary,no,-0.49,yes,no,cellular,-1.81,sep,-0.25,-0.58,0.52,7.95,success,yes
-1.34,student,single,secondary,no,-0.25,yes,no,unknown,-1.08,may,0.26,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,married,secondary,no,-0.35,no,no,cellular,-1.08,aug,-0.54,-0.26,-0.41,-0.32,unknown,no
0.93,technician,married,tertiary,no,-0.47,no,no,cellular,1.1,aug,-0.67,2.0,-0.41,-0.32,unknown,no
-0.77,management,married,secondary,no,-0.47,yes,no,cellular,-1.44,may,-0.62,0.07,-0.41,-0.32,unknown,no
-0.87,blue-collar,single,secondary,no,-0.46,yes,no,cellular,0.25,may,-0.53,-0.58,3.28,2.04,failure,no
0.17,entrepreneur,married,secondary,no,-0.44,yes,no,cellular,0.25,jul,1.43,0.07,-0.41,-0.32,unknown,yes
0.46,blue-collar,married,primary,no,-0.41,no,yes,cellular,-0.11,jul,-0.67,-0.58,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,0.56,yes,yes,cellular,1.1,jul,0.18,-0.58,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,0.01,yes,no,cellular,-1.2,may,-0.22,-0.58,3.11,0.86,failure,no
-0.21,blue-collar,married,secondary,no,-0.02,no,no,unknown,-0.47,jun,-0.85,-0.58,-0.41,-0.32,unknown,no
0.93,blue-collar,married,primary,no,-0.48,no,no,telephone,0.01,jul,-0.53,0.39,-0.41,-0.32,unknown,no
0.46,admin.,single,secondary,no,0.09,yes,no,cellular,1.1,jan,-0.49,-0.58,0.57,0.27,success,no
0.17,blue-collar,married,primary,no,-0.21,yes,yes,unknown,-0.11,may,0.08,0.71,-0.41,-0.32,unknown,no
-0.49,technician,married,tertiary,no,-0.19,no,no,cellular,1.47,aug,-0.75,1.03,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,-0.35,no,no,cellular,0.25,nov,-0.76,-0.58,-0.41,-0.32,unknown,no
-1.43,admin.,single,secondary,no,-0.39,yes,yes,cellular,0.25,may,-0.99,-0.26,-0.41,-0.32,unknown,no
-0.21,admin.,single,unknown,no,-0.47,yes,no,cellular,-0.6,may,-0.78,-0.58,-0.41,-0.32,unknown,no
0.55,management,married,tertiary,no,-0.49,no,yes,cellular,-1.08,jul,-0.34,-0.58,-0.41,-0.32,unknown,no
-1.72,entrepreneur,single,primary,no,-0.47,yes,no,unknown,-0.35,may,0.5,-0.26,-0.41,-0.32,unknown,yes
1.21,management,divorced,tertiary,no,8.27,yes,no,cellular,-0.6,feb,-0.91,-0.58,0.44,1.45,failure,no
-0.3,admin.,married,secondary,no,-0.46,yes,yes,unknown,-1.2,may,-0.27,-0.58,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,-0.28,no,yes,cellular,-1.44,feb,-0.04,-0.26,-0.41,-0.32,unknown,no
-0.58,admin.,divorced,secondary,no,-0.42,no,yes,cellular,-0.96,jul,-0.25,-0.58,-0.41,-0.32,unknown,no
1.02,services,married,secondary,no,-0.33,no,no,cellular,1.22,aug,-0.73,4.57,-0.41,-0.32,unknown,no
-1.53,technician,single,tertiary,no,-0.21,yes,no,unknown,-0.23,may,0.33,-0.58,-0.41,-0.32,unknown,no
-1.15,management,married,tertiary,no,-0.41,yes,yes,unknown,-1.08,may,5.48,0.39,-0.41,-0.32,unknown,yes
-0.58,technician,single,tertiary,no,0.71,no,no,cellular,0.62,nov,0.01,-0.58,-0.41,-0.32,unknown,no
0.74,services,married,secondary,no,-0.46,no,no,unknown,-1.32,may,-0.12,-0.26,-0.41,-0.32,unknown,no
-0.02,admin.,divorced,secondary,no,0.8,no,no,cellular,1.22,apr,-0.12,2.32,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,-0.43,no,no,cellular,0.5,aug,-0.65,0.39,-0.41,-0.32,unknown,no
-1.15,admin.,single,secondary,no,-0.1,yes,no,unknown,-0.96,may,-0.72,-0.26,-0.41,-0.32,unknown,no
-1.25,blue-collar,married,secondary,no,-0.03,yes,no,cellular,-0.11,may,-0.08,-0.58,-0.41,-0.32,unknown,no
1.69,retired,married,secondary,no,-0.47,no,no,cellular,0.25,jul,-0.07,0.39,-0.41,-0.32,unknown,no
-0.68,entrepreneur,married,tertiary,no,0.97,no,no,unknown,-0.84,jun,-0.69,0.39,-0.41,-0.32,unknown,no
1.31,management,divorced,tertiary,no,0.06,no,no,cellular,0.74,aug,1.32,0.39,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,0.62,yes,no,cellular,0.13,jun,0.85,-0.26,1.87,2.04,failure,yes
-1.62,student,single,secondary,no,-0.2,no,no,cellular,1.34,oct,-0.31,-0.58,0.51,0.86,failure,yes
0.08,technician,divorced,secondary,no,-0.57,yes,no,unknown,1.22,may,-0.02,-0.58,-0.41,-0.32,unknown,no
-0.68,management,single,unknown,no,0.04,yes,no,cellular,0.01,apr,-0.42,-0.58,1.07,3.81,other,no
-0.68,admin.,married,secondary,no,0.08,no,no,unknown,0.62,may,-0.4,-0.58,-0.41,-0.32,unknown,no
0.93,self-employed,married,tertiary,no,0.19,no,no,unknown,0.01,jun,2.91,-0.58,-0.41,-0.32,unknown,no
1.59,blue-collar,married,primary,no,-0.47,yes,no,cellular,1.83,jul,-1.0,7.14,-0.41,-0.32,unknown,no
0.27,technician,married,secondary,no,0.45,yes,no,cellular,1.34,jan,1.68,-0.58,-0.41,-0.32,unknown,yes
-0.77,blue-collar,married,secondary,no,-0.43,yes,yes,cellular,0.25,may,1.8,-0.26,2.51,2.63,failure,yes
-0.68,management,married,tertiary,no,-0.28,no,no,cellular,-0.72,aug,-0.55,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,married,secondary,no,-0.31,yes,no,unknown,-1.08,may,1.14,-0.58,-0.41,-0.32,unknown,no
0.08,blue-collar,divorced,secondary,no,-0.46,yes,yes,unknown,-0.96,may,-0.47,-0.58,-0.41,-0.32,unknown,no
0.46,management,single,tertiary,no,0.24,yes,no,cellular,0.62,jul,-0.68,0.39,-0.41,-0.32,unknown,no
-0.96,self-employed,single,tertiary,no,-0.44,no,no,cellular,-1.32,feb,1.2,-0.58,-0.41,-0.32,unknown,no
-0.21,entrepreneur,married,tertiary,no,-0.45,yes,no,cellular,-0.6,jul,-0.27,-0.26,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,1.78,no,no,cellular,1.47,aug,-0.21,0.71,-0.41,-0.32,unknown,no
0.55,technician,married,secondary,no,0.85,no,no,cellular,-1.2,aug,1.8,-0.26,-0.41,-0.32,unknown,no
0.08,services,divorced,secondary,no,-0.35,yes,yes,unknown,-1.2,may,-0.55,-0.26,-0.41,-0.32,unknown,no
0.65,blue-collar,single,secondary,no,-0.66,no,yes,cellular,0.62,nov,-0.44,-0.26,-0.41,-0.32,unknown,no
-1.06,self-employed,single,tertiary,no,-0.46,no,no,cellular,0.62,nov,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.3,technician,married,secondary,no,2.08,yes,no,cellular,0.5,nov,0.47,-0.26,-0.41,-0.32,unknown,no
-1.62,services,married,secondary,no,1.02,yes,no,cellular,-0.6,may,1.81,-0.26,-0.41,-0.32,unknown,yes
-0.68,technician,married,secondary,no,-0.47,yes,no,cellular,0.37,nov,-0.6,-0.58,-0.41,-0.32,unknown,no
0.46,management,single,tertiary,no,-0.46,no,yes,cellular,0.13,nov,-0.71,-0.58,1.12,0.27,failure,no
-0.87,admin.,divorced,secondary,yes,-0.48,yes,no,unknown,-0.47,may,-0.42,0.07,-0.41,-0.32,unknown,no
0.46,services,married,secondary,no,-0.32,yes,yes,cellular,-0.35,may,0.48,0.39,-0.41,-0.32,unknown,no
-1.43,self-employed,married,tertiary,no,-0.31,yes,no,cellular,-0.84,feb,-0.5,0.07,-0.41,-0.32,unknown,no
0.08,blue-collar,married,secondary,no,-0.47,yes,no,cellular,0.62,nov,0.25,1.03,-0.41,-0.32,unknown,no
0.83,technician,married,secondary,no,-0.1,yes,no,cellular,0.86,jul,-0.56,-0.26,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,primary,no,-0.34,yes,no,unknown,0.01,jun,-0.68,1.03,-0.41,-0.32,unknown,no
-0.68,admin.,single,secondary,no,-0.47,no,yes,cellular,0.25,nov,-0.39,-0.58,1.33,1.45,failure,no
-0.87,services,married,secondary,no,-0.34,yes,no,unknown,-0.11,may,0.12,-0.26,-0.41,-0.32,unknown,no
1.59,housemaid,single,tertiary,no,-0.42,yes,yes,cellular,0.01,jul,-0.52,-0.26,-0.41,-0.32,unknown,no
0.36,technician,married,secondary,no,-0.43,yes,no,cellular,-1.2,may,-0.6,-0.58,-0.41,-0.32,unknown,no
-1.25,admin.,single,secondary,no,-0.44,yes,yes,cellular,-1.2,feb,-0.35,-0.26,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.44,yes,yes,unknown,-0.23,may,-0.22,0.71,-0.41,-0.32,unknown,no
-0.21,services,married,secondary,no,0.01,yes,no,unknown,0.5,may,-0.2,-0.26,-0.41,-0.32,unknown,no
0.74,unemployed,divorced,tertiary,no,-0.21,no,no,cellular,-0.96,nov,-0.45,-0.58,8.3,0.86,failure,no
0.83,management,married,tertiary,no,-0.4,yes,no,cellular,-1.44,feb,-0.63,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.39,no,no,cellular,-1.57,feb,-0.3,-0.58,0.52,0.27,success,yes
0.36,blue-collar,married,primary,no,0.34,no,no,cellular,-1.2,aug,-0.5,-0.26,-0.41,-0.32,unknown,no
-1.06,housemaid,single,secondary,no,0.17,no,no,cellular,-1.2,feb,-0.36,-0.58,-0.41,-0.32,unknown,no
0.65,unemployed,married,tertiary,no,-0.63,yes,no,unknown,0.37,may,1.56,1.35,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,0.04,yes,no,cellular,-0.96,may,-0.7,0.07,1.3,0.27,failure,no
-0.02,management,single,secondary,no,-0.22,no,no,cellular,-0.47,jun,-0.13,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,married,secondary,no,-0.35,no,no,unknown,-1.32,may,0.09,-0.58,-0.41,-0.32,unknown,no
2.73,retired,married,primary,no,0.78,no,no,cellular,0.01,mar,1.36,-0.58,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,-0.36,yes,no,cellular,-1.32,may,2.02,-0.58,-0.41,-0.32,unknown,yes
0.55,services,divorced,secondary,no,-0.24,no,no,cellular,-1.2,feb,0.08,1.03,-0.41,-0.32,unknown,no
-0.68,technician,single,secondary,no,-0.47,no,no,cellular,0.62,aug,-0.39,-0.26,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,-0.44,no,no,cellular,-0.96,jul,-0.4,-0.58,-0.41,-0.32,unknown,no
1.59,retired,married,secondary,no,-0.31,yes,no,cellular,-0.47,may,-0.26,-0.26,3.3,1.45,failure,no
0.93,management,married,tertiary,no,-0.48,no,no,cellular,1.1,jul,-0.2,-0.26,-0.41,-0.32,unknown,no
0.36,management,married,tertiary,no,0.17,yes,no,unknown,1.59,may,-0.85,3.93,-0.41,-0.32,unknown,no
1.31,admin.,married,secondary,no,-0.47,no,no,cellular,0.86,sep,-0.32,-0.26,1.98,1.45,success,no
-1.06,blue-collar,single,primary,no,-0.41,no,no,unknown,1.22,jun,-0.97,-0.58,-0.41,-0.32,unknown,no
-0.77,management,single,secondary,no,-0.61,yes,no,unknown,1.22,may,2.31,-0.58,-0.41,-0.32,unknown,no
-1.34,services,single,secondary,no,-0.47,yes,no,unknown,-1.08,may,0.48,1.35,-0.41,-0.32,unknown,no
1.69,retired,married,secondary,no,-0.37,yes,no,unknown,-1.32,may,-0.47,0.07,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,-0.42,yes,no,cellular,-1.08,may,-0.28,-0.58,2.54,0.27,failure,no
0.55,technician,divorced,tertiary,no,-0.85,yes,yes,unknown,1.34,may,-0.78,-0.26,-0.41,-0.32,unknown,no
0.27,blue-collar,married,primary,no,-0.48,yes,no,unknown,-0.84,may,-0.97,-0.58,-0.41,-0.32,unknown,no
-0.58,admin.,single,secondary,no,-0.47,yes,no,cellular,-0.35,may,3.11,-0.58,-0.41,-0.32,unknown,yes
0.36,management,married,tertiary,no,-0.54,yes,no,cellular,-1.2,may,0.28,-0.26,-0.41,-0.32,unknown,no
0.08,blue-collar,married,primary,no,-0.24,yes,yes,telephone,1.83,jul,-0.68,2.32,-0.41,-0.32,unknown,no
-0.3,technician,married,secondary,no,0.17,no,no,cellular,-1.69,jun,-0.37,-0.58,2.58,5.58,other,no
-0.68,technician,single,secondary,no,-0.16,no,no,cellular,1.59,aug,-0.65,0.39,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.36,yes,no,cellular,-0.35,apr,1.05,0.07,-0.41,-0.32,unknown,no
-1.15,management,single,secondary,no,-0.51,yes,no,unknown,1.34,may,-1.0,0.07,-0.41,-0.32,unknown,no
1.59,retired,married,secondary,no,-0.15,no,no,cellular,-1.32,aug,-0.48,-0.58,-0.41,-0.32,unknown,no
0.27,blue-collar,single,primary,no,-0.21,yes,no,unknown,1.71,may,1.18,-0.26,-0.41,-0.32,unknown,no
0.36,entrepreneur,married,tertiary,no,-0.47,yes,no,cellular,1.59,jul,-0.63,0.07,-0.41,-0.32,unknown,no
0.17,blue-collar,married,secondary,no,0.54,yes,no,unknown,-0.11,may,-0.04,-0.26,-0.41,-0.32,unknown,no
0.27,services,married,secondary,no,1.45,yes,no,cellular,-1.81,apr,1.0,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,single,secondary,no,-0.21,no,no,cellular,0.5,aug,1.66,0.07,-0.41,-0.32,unknown,no
-0.3,unemployed,married,tertiary,no,0.01,no,no,unknown,1.22,may,1.04,1.03,-0.41,-0.32,unknown,no
0.83,technician,married,secondary,no,-0.0,no,no,cellular,-1.2,aug,-0.51,0.07,-0.41,-0.32,unknown,no
-1.91,student,single,secondary,no,-0.25,no,no,unknown,0.5,aug,-0.99,-0.58,-0.41,-0.32,unknown,no
-0.3,entrepreneur,married,tertiary,no,-0.4,yes,no,cellular,-1.32,feb,-0.61,-0.58,-0.41,-0.32,unknown,no
0.08,admin.,married,secondary,no,-0.47,no,no,unknown,0.37,jun,0.41,-0.58,-0.41,-0.32,unknown,no
0.36,technician,single,tertiary,no,0.22,no,no,cellular,1.59,aug,-0.9,3.6,-0.41,-0.32,unknown,no
-0.68,entrepreneur,married,secondary,no,-0.47,yes,yes,cellular,-1.32,may,-0.31,-0.58,1.27,3.22,failure,no
0.65,technician,married,secondary,no,-0.41,no,yes,cellular,-1.57,feb,-0.84,-0.26,1.82,1.45,other,no
-0.68,services,married,secondary,no,-0.47,no,yes,unknown,-1.69,jul,-0.27,0.39,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,0.16,yes,no,cellular,0.01,jul,1.71,-0.26,-0.41,-0.32,unknown,yes
-0.58,technician,married,tertiary,no,-0.43,no,no,cellular,-1.2,aug,0.36,-0.26,-0.41,-0.32,unknown,no
-0.21,entrepreneur,married,tertiary,no,0.41,yes,no,unknown,0.5,may,-0.04,-0.58,-0.41,-0.32,unknown,no
-0.49,self-employed,married,tertiary,no,4.99,yes,no,unknown,-1.2,jun,-0.26,0.07,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.47,no,no,cellular,0.74,aug,-0.65,-0.26,-0.41,-0.32,unknown,no
1.5,services,divorced,secondary,no,-0.47,no,yes,cellular,0.74,jul,0.7,-0.26,-0.41,-0.32,unknown,no
-1.25,technician,single,secondary,no,-0.22,yes,no,cellular,-0.11,may,-0.43,-0.58,3.31,0.86,failure,no
0.17,admin.,married,unknown,no,0.69,no,no,unknown,0.25,jun,-0.58,-0.58,-0.41,-0.32,unknown,no
1.5,management,married,secondary,no,-0.43,no,no,cellular,0.13,aug,-0.71,-0.58,-0.41,-0.32,unknown,no
-0.68,services,divorced,secondary,no,-0.41,yes,no,unknown,-0.11,may,0.21,-0.58,-0.41,-0.32,unknown,no
-0.49,technician,married,tertiary,no,-0.47,yes,no,cellular,1.34,jan,-0.63,-0.58,3.95,0.27,failure,no
0.55,management,divorced,tertiary,no,0.36,no,no,unknown,0.5,jun,-0.86,0.07,-0.41,-0.32,unknown,no
-0.49,management,divorced,tertiary,no,1.25,yes,no,unknown,-1.69,jun,-0.8,7.14,-0.41,-0.32,unknown,no
-0.77,management,married,tertiary,no,0.22,no,no,cellular,0.5,nov,-0.76,-0.58,-0.41,-0.32,unknown,no
1.5,management,married,tertiary,no,-0.37,no,no,cellular,-1.08,aug,-0.72,-0.26,-0.41,-0.32,unknown,no
1.5,management,married,tertiary,no,0.67,yes,no,unknown,0.01,may,-0.73,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,married,secondary,no,-0.46,yes,no,unknown,0.5,may,-0.67,-0.26,-0.41,-0.32,unknown,no
0.93,housemaid,divorced,tertiary,no,-0.35,yes,no,cellular,0.37,aug,-0.6,0.07,-0.41,-0.32,unknown,no
1.21,blue-collar,divorced,primary,no,-0.53,no,no,cellular,-0.84,jul,-0.64,-0.58,-0.41,-0.32,unknown,no
1.02,self-employed,single,tertiary,no,0.07,yes,no,unknown,-1.32,jun,-0.94,4.57,-0.41,-0.32,unknown,no
0.17,entrepreneur,married,tertiary,no,3.96,yes,no,cellular,0.25,nov,0.77,-0.58,-0.41,-0.32,unknown,no
1.59,retired,single,primary,no,1.71,no,no,cellular,0.62,jul,-0.61,0.07,-0.41,-0.32,unknown,no
1.12,admin.,married,secondary,no,-0.4,yes,no,cellular,0.5,apr,0.15,-0.58,3.0,0.27,failure,no
0.27,management,married,secondary,no,-0.69,no,no,cellular,1.71,jul,0.3,0.07,-0.41,-0.32,unknown,no
-1.15,management,single,tertiary,no,-0.47,no,no,unknown,0.01,may,-0.95,7.14,-0.41,-0.32,unknown,no
-1.34,services,single,secondary,no,-0.45,yes,no,unknown,1.47,may,1.07,-0.26,-0.41,-0.32,unknown,yes
-0.58,blue-collar,married,primary,no,-0.46,no,no,cellular,-0.96,jul,0.28,0.07,-0.41,-0.32,unknown,no
-0.11,self-employed,married,secondary,no,-0.47,no,no,cellular,0.74,aug,-0.26,0.71,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,-0.44,yes,yes,unknown,-0.96,may,2.66,-0.26,-0.41,-0.32,unknown,no
-0.3,admin.,single,secondary,no,-0.18,yes,no,cellular,-0.47,may,-0.65,-0.58,2.87,4.99,other,no
-0.87,services,married,secondary,no,-0.45,yes,no,unknown,-0.11,may,1.09,2.0,-0.41,-0.32,unknown,no
-0.02,admin.,married,secondary,no,2.26,yes,yes,unknown,1.71,may,-0.54,0.39,-0.41,-0.32,unknown,no
-1.53,blue-collar,single,secondary,no,-0.17,yes,no,cellular,-1.08,jul,-0.58,0.39,-0.41,-0.32,unknown,no
-0.3,blue-collar,divorced,secondary,no,-0.28,yes,no,cellular,-1.08,may,-0.07,0.07,-0.41,-0.32,unknown,no
-1.43,technician,single,secondary,no,-0.47,yes,no,cellular,0.74,jul,-0.29,-0.26,-0.41,-0.32,unknown,no
-0.39,technician,single,tertiary,no,0.08,no,no,cellular,0.37,aug,-0.25,0.71,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,-0.44,yes,no,cellular,-1.32,apr,0.79,1.35,3.86,1.45,other,yes
-0.49,services,married,secondary,no,-0.36,no,no,unknown,-0.23,may,-0.67,-0.58,-0.41,-0.32,unknown,no
-0.77,management,married,secondary,no,0.57,yes,no,unknown,0.86,may,0.33,0.71,-0.41,-0.32,unknown,no
-0.77,admin.,single,tertiary,no,-0.31,yes,no,cellular,-1.08,may,-0.9,-0.58,3.23,0.86,failure,no
-0.58,management,married,tertiary,no,0.42,yes,no,cellular,-0.84,jul,-0.42,-0.58,-0.41,-0.32,unknown,no
-1.62,services,married,tertiary,no,-0.47,yes,no,unknown,1.34,may,0.13,-0.58,-0.41,-0.32,unknown,no
-1.15,unemployed,married,secondary,no,-0.27,no,no,cellular,1.71,jan,0.95,-0.26,-0.41,-0.32,unknown,no
1.21,blue-collar,married,secondary,no,0.21,yes,no,cellular,1.1,aug,-0.33,0.39,-0.41,-0.32,unknown,no
-1.34,admin.,married,secondary,no,-0.43,no,no,cellular,-0.35,oct,-0.54,-0.26,-0.41,-0.32,unknown,no
-0.68,management,married,secondary,no,-0.47,no,no,cellular,-1.69,feb,0.02,-0.58,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,primary,no,-0.34,yes,no,unknown,0.01,may,-0.15,0.39,-0.41,-0.32,unknown,no
-0.3,management,married,tertiary,no,-0.4,no,no,cellular,1.47,jan,-0.77,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.47,yes,no,unknown,-1.57,jun,-0.07,3.28,-0.41,-0.32,unknown,no
-1.43,services,single,secondary,no,-0.3,yes,yes,cellular,1.71,jan,-0.22,0.71,1.99,1.45,failure,no
-0.49,entrepreneur,married,tertiary,no,-0.08,yes,no,unknown,-1.2,may,-0.37,-0.26,-0.41,-0.32,unknown,no
-0.58,management,single,tertiary,no,-0.45,yes,no,unknown,0.62,may,2.2,2.96,-0.41,-0.32,unknown,no
-1.06,management,single,tertiary,no,-0.16,no,no,cellular,-0.96,aug,-0.51,-0.26,-0.41,-0.32,unknown,no
-1.53,technician,single,secondary,no,-0.5,yes,yes,unknown,-1.57,jun,-0.67,-0.58,-0.41,-0.32,unknown,no
-0.68,technician,married,secondary,no,-0.47,yes,no,cellular,1.59,aug,-0.57,0.39,-0.41,-0.32,unknown,no
1.02,unknown,married,unknown,no,-0.04,no,no,unknown,-0.47,jun,-0.79,-0.58,-0.41,-0.32,unknown,no
-0.21,admin.,married,secondary,no,-0.41,no,no,unknown,-1.2,sep,-0.88,-0.58,-0.41,-0.32,unknown,no
-0.68,management,married,secondary,no,-0.14,yes,no,cellular,0.62,jul,-0.09,-0.26,-0.41,-0.32,unknown,no
-0.68,management,single,secondary,no,-0.47,no,no,cellular,0.74,aug,-0.51,0.39,-0.41,-0.32,unknown,no
-1.06,services,married,secondary,no,-0.05,yes,yes,cellular,0.13,jul,1.08,-0.58,-0.41,-0.32,unknown,no
-0.77,services,married,secondary,no,-0.21,yes,yes,unknown,-0.96,may,0.01,-0.58,-0.41,-0.32,unknown,no
-1.06,student,single,secondary,no,-0.47,no,no,cellular,-1.44,feb,0.69,-0.26,-0.41,-0.32,unknown,no
